"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1384,"2005-2006","28","Kandahar","2806",6,"Ghorak",4100,4300,8400,NA,NA,NA,4100,4300,8400,"thousands"
1384,"2005-2006","28","Kandahar","2807",7,"Maiwand",25100,25800,50900,NA,NA,NA,25100,25800,50900,"thousands"
1384,"2005-2006","28","Kandahar","2808",8,"Zeri",36300,38100,74400,NA,NA,NA,36300,38100,74400,"thousands"
1384,"2005-2006","28","Kandahar","2809",9,"Panjwayi",37100,38400,75500,NA,NA,NA,37100,38400,75500,"thousands"
1384,"2005-2006","28","Kandahar","2810",10,"Reig",3800,4000,7800,NA,NA,NA,3800,4000,7800,"thousands"
1384,"2005-2006","28","Kandahar","2811",11,"Shorabak",4900,5100,10000,NA,NA,NA,4900,5100,10000,"thousands"
1384,"2005-2006","28","Kandahar","2812",12,"Speen Boldak",47700,50500,98200,NA,NA,NA,47700,50500,98200,"thousands"
1384,"2005-2006","28","Kandahar","2813",13,"Arghestan",14600,15300,29900,NA,NA,NA,14600,15300,29900,"thousands"
1384,"2005-2006","28","Kandahar","2814",14,"Maroof",13900,14700,28600,NA,NA,NA,13900,14700,28600,"thousands"
1384,"2005-2006","28","Kandahar","2815",15,"Myanesheen",6300,6700,13000,NA,NA,NA,6300,6700,13000,"thousands"
1384,"2005-2006","28","Kandahar","2816",16,"Nish",5700,5900,11600,NA,NA,NA,5700,5900,11600,"thousands"
1384,"2005-2006","29","Zabul","2901",1,"Provincial center (Qalat)",10000,10400,20400,4700,5000,9700,14700,15400,30100,"thousands"
1384,"2005-2006","29","Zabul","2902",2,"Shah Joi",24700,26000,50700,NA,NA,NA,24700,26000,50700,"thousands"
1384,"2005-2006","29","Zabul","2903",3,"Arghandab",13800,14600,28400,NA,NA,NA,13800,14600,28400,"thousands"
1384,"2005-2006","29","Zabul","2904",4,"Kakar",10200,10700,20900,NA,NA,NA,10200,10700,20900,"thousands"
1384,"2005-2006","29","Zabul","2905",5,"Daichopan",16700,17400,34100,NA,NA,NA,16700,17400,34100,"thousands"
1384,"2005-2006","29","Zabul","2906",6,"Meezan",5800,6100,11900,NA,NA,NA,5800,6100,11900,"thousands"
1384,"2005-2006","29","Zabul","2907",7,"Tarang –o-Jaldak",7200,7600,14800,NA,NA,NA,7200,7600,14800,"thousands"
1384,"2005-2006","29","Zabul","2908",8,"Shinkai",9900,10500,20400,NA,NA,NA,9900,10500,20400,"thousands"
1384,"2005-2006","29","Zabul","2909",9,"Atghar",3700,3900,7600,NA,NA,NA,3700,3900,7600,"thousands"
1384,"2005-2006","29","Zabul","2910",10,"Shemel Zayi",10800,11600,22400,NA,NA,NA,10800,11600,22400,"thousands"
1384,"2005-2006","29","Zabul","2911",11,"Now Bahar",8000,8300,16300,NA,NA,NA,8000,8300,16300,"thousands"
1384,"2005-2006","30","Uruzgan","3001",1,"Provincial center (Terinkott)",40000,43300,83300,2700,2800,5500,42700,46100,88800,"thousands"
1384,"2005-2006","30","Uruzgan","3002",2,"Chorah",27100,28300,55400,NA,NA,NA,27100,28300,55400,"thousands"
1384,"2005-2006","30","Uruzgan","3003",3,"Khas Urozgan",23700,25300,49000,NA,NA,NA,23700,25300,49000,"thousands"
1384,"2005-2006","30","Uruzgan","3004",4,"Shaheed-i- Hasas",25200,26000,51200,NA,NA,NA,25200,26000,51200,"thousands"
1384,"2005-2006","30","Uruzgan","3005",5,"Dehraoud",24200,25900,50100,1300,1400,2700,25500,27300,155600,"thousands"
1384,"2005-2006","31","Ghor","3101",1,"Provincial center (Cheghchran)",55000,56600,111600,2700,2900,5600,57700,59500,117200,"thousands"
1384,"2005-2006","31","Ghor","3102",2,"Daolatyar",14100,14300,28400,NA,NA,NA,14100,14300,28400,"thousands"
1384,"2005-2006","31","Ghor","3103",3,"Charsada",11600,12100,23700,NA,NA,NA,11600,12100,23700,"thousands"
1384,"2005-2006","31","Ghor","3104",4,"Shahrak",25100,26800,51900,NA,NA,NA,25100,26800,51900,"thousands"
1384,"2005-2006","31","Ghor","3105",5,"Duleena",15400,15900,31300,NA,NA,NA,15400,15900,31300,"thousands"
1384,"2005-2006","31","Ghor","3106",6,"Pasaband",40200,42100,82300,NA,NA,NA,40200,42100,82300,"thousands"
1384,"2005-2006","31","Ghor","3107",7,"Lal-o-Sar-i-Jangal",48200,48900,97100,NA,NA,NA,48200,48900,97100,"thousands"
1384,"2005-2006","31","Ghor","3108",8,"Tolak",21600,23000,44600,NA,NA,NA,21600,23000,44600,"thousands"
1384,"2005-2006","31","Ghor","3109",9,"Saghar",14500,15600,30100,NA,NA,NA,14500,15600,30100,"thousands"
1384,"2005-2006","31","Ghor","3110",10,"Teyora",38200,41100,79300,NA,NA,NA,38200,41100,79300,"thousands"
1384,"2005-2006","32","Bamyan","3201",1,"Provincial center (Bamyan )",30800,30700,61500,5100,5100,10200,35900,35800,71700,"thousands"
1384,"2005-2006","32","Bamyan","3202",2,"Shebar",12300,13300,25600,NA,NA,NA,12300,13300,25600,"thousands"
1384,"2005-2006","32","Bamyan","3203",3,"Saighan",10200,10600,20800,NA,NA,NA,10200,10600,20800,"thousands"
1384,"2005-2006","32","Bamyan","3204",4,"Kohmard",15400,16100,31500,NA,NA,NA,15400,16100,31500,"thousands"
1384,"2005-2006","32","Bamyan","3205",5,"Yakawulang",37300,38500,75800,NA,NA,NA,37300,38500,75800,"thousands"
1384,"2005-2006","32","Bamyan","3206",6,"Panjab",29300,29900,59200,NA,NA,NA,29300,29900,59200,"thousands"
1384,"2005-2006","32","Bamyan","3207",7,"Waras",46600,48000,94600,NA,NA,NA,46600,48000,94600,"thousands"
1384,"2005-2006","33","Panjsher","3301",1,"Provincial center (Bazarak)",8000,8400,16400,NA,NA,NA,8000,8400,16400,"thousands"
1384,"2005-2006","33","Panjsher","3302",2,"Rukha",9700,10200,19900,NA,NA,NA,9700,10200,19900,"thousands"
1384,"2005-2006","33","Panjsher","3303",3,"Uanaba",7500,8100,15600,NA,NA,NA,7500,8100,15600,"thousands"
1384,"2005-2006","33","Panjsher","3304",4,"Dhara",10600,11000,21600,NA,NA,NA,10600,11000,21600,"thousands"
1384,"2005-2006","33","Panjsher","3305",5,"Hesa-e- Awal",16900,17700,34600,NA,NA,NA,16900,17700,34600,"thousands"
1384,"2005-2006","33","Panjsher","3306",6,"Shotol",4700,4800,9500,NA,NA,NA,4700,4800,9500,"thousands"
1384,"2005-2006","33","Panjsher","3307",7,"Paryan",6300,6500,12800,NA,NA,NA,6300,6500,12800,"thousands"
1384,"2005-2006","34","Daykundi","3401",1,"Provincial center (Neli)",17200,18200,35400,NA,NA,NA,17200,18200,35400,"thousands"
1384,"2005-2006","34","Daykundi","3402",2,"Shahrestan",28000,29700,57700,NA,NA,NA,28000,29700,57700,"thousands"
1384,"2005-2006","34","Daykundi","3403",3,"Mir Amor",26500,27800,54300,NA,NA,NA,26500,27800,54300,"thousands"
1384,"2005-2006","34","Daykundi","3404",4,"Ashterlee",20100,21200,41300,NA,NA,NA,20100,21200,41300,"thousands"
1384,"2005-2006","34","Daykundi","3405",5,"Sang-i- Takhte",21400,22500,43900,NA,NA,NA,21400,22500,43900,"thousands"
1384,"2005-2006","34","Daykundi","3406",6,"Khadeer",19700,20800,40500,NA,NA,NA,19700,20800,40500,"thousands"
1384,"2005-2006","34","Daykundi","3407",7,"Gujran",14800,15600,30400,NA,NA,NA,14800,15600,30400,"thousands"
1384,"2005-2006","34","Daykundi","3408",8,"Gitti",14100,15000,29100,NA,NA,NA,14100,15000,29100,"thousands"
1384,"2005-2006","34","Daykundi","3409",9,"Gazab",27000,28500,55500,1400,1500,2900,28400,30000,58400,"thousands"
1385,"2006-2007","01","Kabul","0101",1,"Provincial center (Kabul )",NA,NA,NA,1224000,1313000,2536300,1223600,1312700,2536300,"thousands"
1385,"2006-2007","01","Kabul","0102",2,"Dah sabz",23300,24600,47900,NA,NA,NA,23300,24600,5674400,"thousands"
1385,"2006-2007","01","Kabul","0103",3,"Mirbachakot",22900,23400,46300,NA,NA,NA,22900,23400,46300,"thousands"
1385,"2006-2007","01","Kabul","0104",4,"Kalakan",13100,13700,26800,NA,NA,NA,13100,13700,26800,"thousands"
1385,"2006-2007","01","Kabul","0105",5,"Qarabagh",33200,34500,67700,NA,NA,NA,33200,34500,73100,"thousands"
1385,"2006-2007","01","Kabul","0106",6,"Farza",9300,9800,19100,NA,NA,NA,9300,9800,19100,"thousands"
1385,"2006-2007","01","Kabul","0107",7,"Estalef",14600,15200,29800,NA,NA,NA,14600,15200,29800,"thousands"
1385,"2006-2007","01","Kabul","0108",8,"Guldara",9900,10400,20300,NA,NA,NA,9900,10400,48900,"thousands"
1385,"2006-2007","01","Kabul","0109",9,"Shaker Darah",35800,37100,72900,NA,NA,NA,35800,37100,72900,"thousands"
1385,"2006-2007","01","Kabul","0110",10,"Paghman",43300,45700,89000,8400,9200,17600,51700,54900,106600,"thousands"
1385,"2006-2007","01","Kabul","0111",11,"Char Asiab",15600,16900,32500,NA,NA,NA,15600,16900,179500,"thousands"
1385,"2006-2007","01","Kabul","0112",12,"Musahi",10100,10600,20700,NA,NA,NA,10100,10600,20700,"thousands"
1385,"2006-2007","01","Kabul","0113",13,"Khak –i- jabar",6200,6600,12800,NA,NA,NA,6200,6600,12800,"thousands"
1385,"2006-2007","01","Kabul","0114",14,"Bagrami",24000,25200,49200,NA,NA,NA,24000,25200,33500,"thousands"
1385,"2006-2007","01","Kabul","0115",15,"Surubi",24200,25000,49200,NA,NA,NA,24200,25000,49200,"thousands"
1385,"2006-2007","02","Kapisa","0201",1,"Provincial Center (Mahmood Raqi)",27600,28000,55600,500,700,1200,28100,28700,56800,"thousands"
1385,"2006-2007","02","Kapisa","0202",2,"Kohistan",19700,20200,39900,NA,NA,NA,19700,20200,39900,"thousands"
1385,"2006-2007","02","Kapisa","0203",3,"Koh Band",29900,30400,60300,NA,NA,NA,29900,30400,60300,"thousands"
1385,"2006-2007","02","Kapisa","0204",4,"Najrab",49300,50300,99600,NA,NA,NA,49300,50300,99600,"thousands"
1385,"2006-2007","02","Kapisa","0205",5,"Tagab",10400,10400,20800,NA,NA,NA,10400,10400,20800,"thousands"
1385,"2006-2007","02","Kapisa","0206",6,"Alasai",35800,35900,71700,NA,NA,NA,35800,35900,71700,"thousands"
1385,"2006-2007","02","Kapisa","0207",7,"Duwum-i- Kohistan",16300,17200,33500,NA,NA,NA,16300,17200,33500,"thousands"
1385,"2006-2007","03","Parwan","0301",1,"Provincial Center (Charikar)",52400,54500,106900,23000,23600,46600,75400,78100,153500,"thousands"
1385,"2006-2007","03","Parwan","0302",2,"Saidkheil",19800,20600,40400,NA,NA,NA,19800,20600,40400,"thousands"
1385,"2006-2007","03","Parwan","0303",3,"Jabull saraj",27200,27900,55100,800,700,1500,28000,28600,56600,"thousands"
1385,"2006-2007","03","Parwan","0304",4,"Salang",11500,11600,23100,NA,NA,NA,11500,11600,23100,"thousands"
1385,"2006-2007","03","Parwan","0305",5,"Shinwari",18000,18400,36400,NA,NA,NA,18000,18400,36400,"thousands"
1385,"2006-2007","03","Parwan","0306",6,"Ghurband",42900,42800,85700,NA,NA,NA,42900,42800,85700,"thousands"
1385,"2006-2007","03","Parwan","0307",7,"Bagram",45500,46400,91900,NA,NA,NA,45500,46400,91900,"thousands"
1385,"2006-2007","03","Parwan","0308",8,"Kohi Safi",13600,13900,27500,NA,NA,NA,13600,13900,27500,"thousands"
1385,"2006-2007","03","Parwan","0309",9,"ShikhAli",10700,11100,21800,NA,NA,NA,10700,11100,21800,"thousands"
1385,"2006-2007","03","Parwan","0310",10,"Surkhiparsa",17800,18400,36200,NA,NA,NA,17800,18400,36200,"thousands"
1385,"2006-2007","04","Wardak","0401",1,"Provincial center (Maidan Shaher)",16200,16900,33100,1200,1200,2400,17400,18100,35500,"thousands"
1385,"2006-2007","04","Wardak","0402",2,"Jalriz",23000,24000,47000,NA,NA,NA,23000,24000,47000,"thousands"
1385,"2006-2007","04","Wardak","0403",3,"Hesai awal-i-Behsud",16100,16700,32800,NA,NA,NA,16100,16700,32800,"thousands"
1385,"2006-2007","04","Wardak","0404",4,"Markaz-i-behsud",52100,53600,105700,NA,NA,NA,52100,53600,105700,"thousands"
1385,"2006-2007","04","Wardak","0405",5,"Daimirdad",13500,14000,27500,NA,NA,NA,13500,14000,27500,"thousands"
1385,"2006-2007","04","Wardak","0406",6,"Jaghatoo",19900,20600,40500,NA,NA,NA,19900,20600,40500,"thousands"
1385,"2006-2007","04","Wardak","0407",7,"ChakeWardak",36500,38300,74800,NA,NA,NA,36500,38300,74800,"thousands"
1385,"2006-2007","04","Wardak","0408",8,"Said Abad",50200,52700,102900,NA,NA,NA,50200,52700,102900,"thousands"
1385,"2006-2007","04","Wardak","0409",9,"Nerkh",24500,26000,50500,NA,NA,NA,24500,26000,50500,"thousands"
1385,"2006-2007","05","Logar","0501",1,"Provincial Center (Pull Alam)",43800,45100,88900,2200,2300,4500,46000,47400,93400,"thousands"
1385,"2006-2007","05","Logar","0502",2,"Charkh",36200,37600,73800,1800,1800,3600,38000,39400,77400,"thousands"
1385,"2006-2007","05","Logar","0503",3,"Baraki Barak",19400,20000,39400,NA,NA,NA,19400,20000,39400,"thousands"
1385,"2006-2007","05","Logar","0504",4,"khushi",10500,10800,21300,NA,NA,NA,10500,10800,21300,"thousands"
1385,"2006-2007","05","Logar","0505",5,"Mohamad Agha",32700,34100,66800,NA,NA,NA,32700,34100,66800,"thousands"
1385,"2006-2007","05","Logar","0506",6,"Kharwar",11500,11800,23300,NA,NA,NA,11500,11800,23300,"thousands"
1385,"2006-2007","05","Logar","0507",7,"Azra",8800,9300,18100,NA,NA,NA,8800,9300,18100,"thousands"
1385,"2006-2007","06","Ghazni","0601",1,"Provincial Center (Ghazni)",45400,46900,92300,23800,24900,48700,69200,71800,141000,"thousands"
1385,"2006-2007","06","Ghazni","0602",2,"Deh Yak",21300,22100,43400,NA,NA,NA,21300,22100,43400,"thousands"
1385,"2006-2007","06","Ghazni","0603",3,"Zanakhan",5400,5700,11100,NA,NA,NA,5400,5700,11100,"thousands"
1385,"2006-2007","06","Ghazni","0604",4,"Khawaja Umery",8300,8400,16700,NA,NA,NA,8300,8400,16700,"thousands"
1385,"2006-2007","06","Ghazni","0605",5,"Rashidan",7800,8100,15900,NA,NA,NA,7800,8100,15900,"thousands"
1385,"2006-2007","06","Ghazni","0606",6,"Swhahid M.Walli Khogiani",8600,9200,17800,NA,NA,NA,8600,9200,17800,"thousands"
1385,"2006-2007","06","Ghazni","0607",7,"Jaghatoo",13700,14400,28100,NA,NA,NA,13700,14400,28100,"thousands"
1385,"2006-2007","06","Ghazni","0608",8,"Waghaz",16600,17600,34200,NA,NA,NA,16600,17600,34200,"thousands"
1385,"2006-2007","06","Ghazni","0609",9,"Qarabagh",61900,64700,126600,NA,NA,NA,61900,64700,126600,"thousands"
1385,"2006-2007","06","Ghazni","0610",10,"Giro",15500,16900,32400,NA,NA,NA,15500,16900,32400,"thousands"
1385,"2006-2007","06","Ghazni","0611",11,"Andar",53700,56800,110500,NA,NA,NA,53700,56800,110500,"thousands"
1385,"2006-2007","06","Ghazni","0612",12,"Nawur",41200,42600,83800,NA,NA,NA,41200,42600,83800,"thousands"
1385,"2006-2007","06","Ghazni","0613",13,"Ajristan",12400,13100,25500,NA,NA,NA,12400,13100,25500,"thousands"
1385,"2006-2007","06","Ghazni","0614",14,"Malestan",36100,36500,72600,NA,NA,NA,36100,36500,72600,"thousands"
1385,"2006-2007","06","Ghazni","0615",15,"Jaghuri",76800,79700,156500,NA,NA,NA,76800,79700,156500,"thousands"
1385,"2006-2007","06","Ghazni","0616",16,"Muqur",21500,23100,44600,NA,NA,NA,21500,23100,44600,"thousands"
1385,"2006-2007","06","Ghazni","0617",17,"Abband",11800,12600,24400,NA,NA,NA,11800,12600,24400,"thousands"
1385,"2006-2007","06","Ghazni","0618",18,"Gellan",25000,26200,51200,NA,NA,NA,25000,26200,51200,"thousands"
1385,"2006-2007","06","Ghazni","0619",19,"Nawa",12800,13500,26300,NA,NA,NA,12800,13500,26300,"thousands"
1385,"2006-2007","07","Paktika","0701",1,"Provincial Center(Sharan)",20500,21500,42000,1000,1200,2200,21500,22700,44200,"thousands"
1385,"2006-2007","07","Paktika","0702",2,"Mata Khan",10700,11400,22100,NA,NA,NA,10700,11400,22100,"thousands"
1385,"2006-2007","07","Paktika","0703",3,"Yosef Kheil",5800,6100,11900,NA,NA,NA,5800,6100,11900,"thousands"
1385,"2006-2007","07","Paktika","0704",4,"Yahya Kheil",7500,7900,15400,NA,NA,NA,7500,7900,15400,"thousands"
1385,"2006-2007","07","Paktika","0705",5,"Omneh",5200,5500,10700,NA,NA,NA,5200,5500,10700,"thousands"
1385,"2006-2007","07","Paktika","0706",6,"Sar Rawza",10000,10500,20500,NA,NA,NA,10000,10500,20500,"thousands"
1385,"2006-2007","07","Paktika","0707",7,"Zarghoon Shaher",12900,13500,26400,NA,NA,NA,12900,13500,26400,"thousands"
1385,"2006-2007","07","Paktika","0708",8,"Jani Kheil",10300,10900,21200,NA,NA,NA,10300,10900,21200,"thousands"
1385,"2006-2007","07","Paktika","0709",9,"Gomal",3400,3600,7000,NA,NA,NA,3400,3600,7000,"thousands"
1385,"2006-2007","07","Paktika","0710",10,"Surubi",5400,5600,11000,NA,NA,NA,5400,5600,11000,"thousands"
1385,"2006-2007","07","Paktika","0711",11,"Urgoon",23900,25100,49000,NA,NA,NA,23900,25100,49000,"thousands"
1385,"2006-2007","07","Paktika","0712",12,"zirok",8300,8800,17100,NA,NA,NA,8300,8800,17100,"thousands"
1385,"2006-2007","07","Paktika","0713",13,"Nika",5300,5700,11000,NA,NA,NA,5300,5700,11000,"thousands"
1385,"2006-2007","07","Paktika","0714",14,"Dela-wa-khoshmand",10800,11500,22300,NA,NA,NA,10800,11500,22300,"thousands"
1385,"2006-2007","07","Paktika","0715",15,"Wazakhwa",10000,10500,20500,NA,NA,NA,10000,10500,20500,"thousands"
1385,"2006-2007","07","Paktika","0716",16,"Turwu",1000,1000,2000,NA,NA,NA,1000,1000,2000,"thousands"
1385,"2006-2007","07","Paktika","0717",17,"Warmamai",1600,1600,3200,NA,NA,NA,1600,1600,3200,"thousands"
1385,"2006-2007","07","Paktika","0718",18,"Barmal",15000,15800,30800,NA,NA,NA,15000,15800,30800,"thousands"
1385,"2006-2007","07","Paktika","0719",19,"Gayan",15000,15800,30800,NA,NA,NA,15000,15800,30800,"thousands"
1385,"2006-2007","08","Paktya","0801",1,"Provincial Center (Gardeiz)",25800,27000,52800,9800,10200,20000,35600,37200,72800,"thousands"
1385,"2006-2007","08","Paktya","0802",2,"Said Karam",27700,29300,57000,NA,NA,NA,27700,29300,550300,"thousands"
1385,"2006-2007","08","Paktya","0803",3,"Zurmat",46500,48700,95200,NA,NA,NA,46500,48700,95200,"thousands"
1385,"2006-2007","08","Paktya","0804",4,"Shwak",2400,2500,4900,NA,NA,NA,2400,2500,4900,"thousands"
1385,"2006-2007","08","Paktya","0805",5,"Waza Zadram",15200,16300,31500,NA,NA,NA,15200,16300,100100,"thousands"
1385,"2006-2007","08","Paktya","0806",6,"Laja Ahmad kheil",18000,18800,36800,NA,NA,NA,18000,18800,36800,"thousands"
1385,"2006-2007","08","Paktya","0807",7,"Janikheil",15000,15900,30900,NA,NA,NA,15000,15900,30900,"thousands"
1385,"2006-2007","08","Paktya","0808",8,"Dand Patan",11500,12100,23600,NA,NA,NA,11500,12100,67700,"thousands"
1385,"2006-2007","08","Paktya","0809",9,"Chamkani",22000,22300,44300,NA,NA,NA,22000,22300,44300,"thousands"
1385,"2006-2007","08","Paktya","0810",10,"Jaji",27200,28600,55800,NA,NA,NA,27200,28600,55800,"thousands"
1385,"2006-2007","08","Paktya","0811",11,"Shemal",12300,12400,24700,NA,NA,NA,12300,12400,100100,"thousands"
1385,"2006-2007","09","Khost","0901",1,"Provincial center (Khost)",55000,56900,111900,4600,4900,9500,59600,61800,121400,"thousands"
1385,"2006-2007","09","Khost","0902",2,"Teerzayi",19200,20400,39600,NA,NA,NA,19200,20400,39600,"thousands"
1385,"2006-2007","09","Khost","0903",3,"Bak",9600,10000,19600,NA,NA,NA,9600,10000,19600,"thousands"
1385,"2006-2007","09","Khost","0904",4,"Jaji maidan",10300,11100,21400,NA,NA,NA,10300,11100,21400,"thousands"
1385,"2006-2007","09","Khost","0905",5,"Sabari",30800,32000,62800,NA,NA,NA,30800,32000,62800,"thousands"
1385,"2006-2007","09","Khost","0906",6,"Musa kheil",17800,18500,36300,NA,NA,NA,17800,18500,36300,"thousands"
1385,"2006-2007","09","Khost","0907",7,"Qalanderi",4400,4700,9100,NA,NA,NA,4400,4700,9100,"thousands"
1385,"2006-2007","09","Khost","0908",8,"Nadershakot",13700,14600,28300,NA,NA,NA,13700,14600,28300,"thousands"
1385,"2006-2007","09","Khost","0909",9,"Mandozayi",24300,25700,50000,NA,NA,NA,24300,25700,50000,"thousands"
1385,"2006-2007","09","Khost","0910",10,"Shemel",5800,6200,12000,NA,NA,NA,5800,6200,12000,"thousands"
1385,"2006-2007","09","Khost","0911",11,"Spera",10400,11100,21500,NA,NA,NA,10400,11100,21500,"thousands"
1385,"2006-2007","09","Khost","0912",12,"Tanai",25900,26900,52800,NA,NA,NA,25900,26900,52800,"thousands"
1385,"2006-2007","09","Khost","0913",13,"Gurbuz",11200,12000,23200,NA,NA,NA,11200,12000,23200,"thousands"
1385,"2006-2007","10","Nangarhar","1001",1,"Province center (Jalalabad)",NA,NA,NA,81800,86800,168600,81800,86800,168600,"thousands"
1385,"2006-2007","10","Nangarhar","1002",2,"Behsood",49600,51100,100700,NA,NA,NA,49600,51100,100700,"thousands"
1385,"2006-2007","10","Nangarhar","1003",3,"Surkhrod",51800,55000,106800,NA,NA,NA,51800,55000,106800,"thousands"
1385,"2006-2007","10","Nangarhar","1004",4,"Chaparhar",26200,27200,53400,NA,NA,NA,26200,27200,53400,"thousands"
1385,"2006-2007","10","Nangarhar","1005",5,"Rodat",29800,31400,61200,NA,NA,NA,29800,31400,61200,"thousands"
1385,"2006-2007","10","Nangarhar","1006",6,"Kama",33200,34900,68100,NA,NA,NA,33200,34900,68100,"thousands"
1385,"2006-2007","10","Nangarhar","1007",7,"Kooz Konar",23600,25100,48700,NA,NA,NA,23600,25100,48700,"thousands"
1385,"2006-2007","10","Nangarhar","1008",8,"Darah-I – Noor",17500,18200,35700,NA,NA,NA,17500,18200,35700,"thousands"
1385,"2006-2007","10","Nangarhar","1009",9,"Sheirzad",28900,29900,58800,NA,NA,NA,28900,29900,58800,"thousands"
1385,"2006-2007","10","Nangarhar","1010",10,"Hesarak",13300,13900,27200,NA,NA,NA,13300,13900,27200,"thousands"
1385,"2006-2007","10","Nangarhar","1011",11,"Khogyani",54300,57300,111600,1900,2000,3900,56200,59300,115500,"thousands"
1385,"2006-2007","10","Nangarhar","1012",12,"PacherwaAgam",18300,19400,37700,NA,NA,NA,18300,19400,37700,"thousands"
1385,"2006-2007","10","Nangarhar","1013",13,"Dahbala",17400,18300,35700,NA,NA,NA,17400,18300,35700,"thousands"
1385,"2006-2007","10","Nangarhar","1014",14,"Kott",22800,23300,46100,NA,NA,NA,22800,23300,46100,"thousands"
1385,"2006-2007","10","Nangarhar","1015",15,"Achin",43600,45200,88800,NA,NA,NA,43600,45200,88800,"thousands"
1385,"2006-2007","10","Nangarhar","1016",16,"Nazyan",6200,6800,13000,NA,NA,NA,6200,6800,13000,"thousands"
1385,"2006-2007","10","Nangarhar","1017",17,"DurBaba",10000,10600,20600,NA,NA,NA,10000,10600,20600,"thousands"
1385,"2006-2007","10","Nangarhar","1018",18,"Shenwar",26000,27100,53100,NA,NA,NA,26000,27100,53100,"thousands"
1385,"2006-2007","10","Nangarhar","1019",19,"Bati Kot",32900,34200,67100,NA,NA,NA,32900,34200,67100,"thousands"
1385,"2006-2007","10","Nangarhar","1020",20,"Muhmand ِِDara",19400,20400,39800,NA,NA,NA,19400,20400,39800,"thousands"
1385,"2006-2007","10","Nangarhar","1021",21,"Lalpoor",11900,12300,24200,NA,NA,NA,11900,12300,24200,"thousands"
1385,"2006-2007","10","Nangarhar","1022",22,"Goshta",8900,9300,18200,NA,NA,NA,8900,9300,18200,"thousands"
1385,"2006-2007","11","Kunar","1101",1,"Provincial center (Asad Abad)",8600,9100,17700,5400,5800,11200,14000,14900,28900,"thousands"
1385,"2006-2007","11","Kunar","1102",2,"Watapoor",11900,12400,24300,NA,NA,NA,11900,12400,419100,"thousands"
1385,"2006-2007","11","Kunar","1103",3,"DaraiPich",23500,24900,48400,NA,NA,NA,23500,24900,48400,"thousands"
1385,"2006-2007","11","Kunar","1104",4,"Tarang-o- Badil",13100,13600,26700,NA,NA,NA,13100,13600,26700,"thousands"
1385,"2006-2007","11","Kunar","1105",5,"Sar Kani",11900,12300,24200,NA,NA,NA,11900,12300,75100,"thousands"
1385,"2006-2007","11","Kunar","1106",6,"Marawura",9000,9200,18200,NA,NA,NA,9000,9200,18200,"thousands"
1385,"2006-2007","11","Kunar","1107",7,"Dangam",7300,7700,15000,NA,NA,NA,7300,7700,15000,"thousands"
1385,"2006-2007","11","Kunar","1108",8,"Bar Kunar",9600,9900,19500,NA,NA,NA,9600,9900,33200,"thousands"
1385,"2006-2007","11","Kunar","1109",9,"Shigal –o-Sheltan",12700,13200,25900,NA,NA,NA,12700,13200,25900,"thousands"
1385,"2006-2007","11","Kunar","1110",10,"Chapa Dara",13300,14200,27500,NA,NA,NA,13300,14200,27500,"thousands"
1385,"2006-2007","11","Kunar","1111",11,"Noor Gal",13500,14500,28000,NA,NA,NA,13500,14500,53400,"thousands"
1385,"2006-2007","11","Kunar","1112",12,"Sawki",15400,16200,31600,NA,NA,NA,15400,16200,31600,"thousands"
1385,"2006-2007","11","Kunar","1113",13,"Khas Kunar",15300,15700,31000,NA,NA,NA,15300,15700,31000,"thousands"
1385,"2006-2007","11","Kunar","1114",14,"Nari",11900,12600,24500,NA,NA,NA,11900,12600,62600,"thousands"
1385,"2006-2007","11","Kunar","1115",15,"Ghazi Abad",8100,8400,16500,NA,NA,NA,8100,8400,16500,"thousands"
1385,"2006-2007","12","Laghman","1201",1,"Provincial center (Mehterlam)",57000,60000,117000,2000,2200,4200,59000,62200,121200,"thousands"
1385,"2006-2007","12","Laghman","1202",2,"Qarghayi",42400,44500,86900,NA,NA,NA,42400,44500,86900,"thousands"
1385,"2006-2007","12","Laghman","1203",3,"Alingar",41700,43900,85600,NA,NA,NA,41700,43900,85600,"thousands"
1385,"2006-2007","12","Laghman","1204",4,"Alishing",30900,32300,63200,NA,NA,NA,30900,32300,63200,"thousands"
1385,"2006-2007","12","Laghman","1205",5,"Dawlat Shah",14400,15100,29500,NA,NA,NA,14400,15100,29500,"thousands"
1385,"2006-2007","13","Nuristan","1301",1,"Provincial center (Paroon)",5800,6100,11900,NA,NA,NA,5800,6100,11900,"thousands"
1385,"2006-2007","13","Nuristan","1302",2,"Noor Gram",14000,14700,28700,NA,NA,NA,14000,14700,28700,"thousands"
1385,"2006-2007","13","Nuristan","1303",3,"DoAb",3500,3400,6900,NA,NA,NA,3500,3400,6900,"thousands"
1385,"2006-2007","13","Nuristan","1304",4,"Waigal",8200,9200,17400,NA,NA,NA,8200,9200,17400,"thousands"
1385,"2006-2007","13","Nuristan","1305",5,"Wama",4800,5000,9800,NA,NA,NA,4800,5000,9800,"thousands"
1385,"2006-2007","13","Nuristan","1306",6,"Mandol",8500,9100,17600,NA,NA,NA,8500,9100,17600,"thousands"
